# OpenSignals Text File Format
# {"20:16:12:22:51:27": {"sensor": ["RAW", "RAW", "RAW", "RAW"], "device name": "20:16:12:22:51:27", "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A3", "A4", "A5"], "sync interval": 2, "time": "23:57:16.886", "comments": "", "device connection": "BTH20:16:12:22:51:27", "channels": [1, 3, 4, 5], "keywords": "", "mode": "bitalino_rev", "digital IO": [0, 0, 1, 1], "firmware version": 1281, "device": "bitalino_rev", "position": 0, "sampling rate": "bitalino_rev", "label": ["A1", "A3", "A4", "A5"], "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10], "date": "2017-9-2", "special": [{}, {}, {}, {}]}}
# EndOfHeader
0	0	0	0	0	376	567	428	559	
1	0	0	0	0	385	568	428	563	
2	0	0	0	0	413	567	428	563	
3	0	0	0	0	448	568	429	563	
4	0	0	0	0	483	568	429	566	
5	0	0	0	0	527	568	429	563	
6	0	0	0	0	559	568	429	562	
7	0	0	0	0	594	567	429	562	
8	0	0	0	0	615	567	428	559	
9	0	0	0	0	634	567	427	562	
10	0	0	0	0	655	567	428	563	
11	0	0	0	0	655	566	428	562	
12	0	0	0	0	636	567	430	566	
13	0	0	0	0	600	567	429	562	
14	0	0	0	0	552	567	429	562	
15	0	0	0	0	491	568	429	563	
0	0	0	0	0	436	568	428	559	
1	0	0	0	0	399	568	428	563	
2	0	0	0	0	372	568	428	562	
3	0	0	0	0	366	568	428	562	
4	0	0	0	0	377	568	428	566	
5	0	0	0	0	385	568	429	563	
6	0	0	0	0	404	568	429	562	
7	0	0	0	0	448	568	428	563	
8	0	0	0	0	495	568	428	558	
9	0	0	0	0	530	568	428	562	
10	0	0	0	0	557	568	428	562	
11	0	0	0	0	578	568	429	563	
12	0	0	0	0	612	568	429	566	
13	0	0	0	0	630	569	430	563	
14	0	0	0	0	657	569	429	562	
15	0	0	0	0	665	568	428	562	
0	0	0	0	0	640	569	428	558	
1	0	0	0	0	597	569	428	562	
2	0	0	0	0	544	569	429	562	
3	0	0	0	0	490	569	429	562	
4	0	0	0	0	438	568	428	566	
5	0	0	0	0	403	568	430	562	
6	0	0	0	0	380	569	429	562	
7	0	0	0	0	376	569	428	561	
8	0	0	0	0	373	569	429	558	
9	0	0	0	0	381	569	428	561	
10	0	0	0	0	413	569	428	562	
11	0	0	0	0	446	568	429	562	
12	0	0	0	0	486	569	430	566	
13	0	0	0	0	529	569	430	561	
14	0	0	0	0	558	569	429	561	
15	0	0	0	0	594	569	429	561	
0	0	0	0	0	618	569	429	558	
1	0	0	0	0	635	569	428	562	
2	0	0	0	0	653	569	429	562	
3	0	0	0	0	659	569	430	561	
